"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Somers School District",901369220,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2013-2014","Black or African American","Chronically Absent Students","Percent",30
"Somers School District",901369220,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2013-2014","White","Chronically Absent Students","Percent",9.9
"Somers School District",901369220,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2014-2015","Asian","Chronically Absent Students","Percent",0
"Somers School District",901369220,"2014-2015","Black or African American","Chronically Absent Students","Percent",28.1
"Somers School District",901369220,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.5
"Somers School District",901369220,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2014-2015","Two or More Races","Chronically Absent Students","Percent",0
"Somers School District",901369220,"2014-2015","White","Chronically Absent Students","Percent",11.8
"Somers School District",901369220,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.6
"Somers School District",901369220,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2015-2016","White","Chronically Absent Students","Percent",10.7
"Somers School District",901369220,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2016-2017","Black or African American","Chronically Absent Students","Percent",35.5
"Somers School District",901369220,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.1
"Somers School District",901369220,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Somers School District",901369220,"2016-2017","White","Chronically Absent Students","Percent",10.5
"Southington School District",900370550,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2011-2012","Asian","Chronically Absent Students","Percent",3.2
"Southington School District",900370550,"2011-2012","Black or African American","Chronically Absent Students","Percent",11.9
"Southington School District",900370550,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.2
"Southington School District",900370550,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2011-2012","Two or More Races","Chronically Absent Students","Percent",8
"Southington School District",900370550,"2011-2012","White","Chronically Absent Students","Percent",6.7
"Southington School District",900370550,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2012-2013","Asian","Chronically Absent Students","Percent",2.9
"Southington School District",900370550,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.4
"Southington School District",900370550,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.6
"Southington School District",900370550,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2012-2013","Two or More Races","Chronically Absent Students","Percent",6.7
"Southington School District",900370550,"2012-2013","White","Chronically Absent Students","Percent",6.5
"Southington School District",900370550,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2013-2014","Black or African American","Chronically Absent Students","Percent",9.6
"Southington School District",900370550,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.8
"Southington School District",900370550,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2013-2014","Two or More Races","Chronically Absent Students","Percent",6.7
"Southington School District",900370550,"2013-2014","White","Chronically Absent Students","Percent",6.3
"Southington School District",900370550,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2014-2015","Asian","Chronically Absent Students","Percent",5
"Southington School District",900370550,"2014-2015","Black or African American","Chronically Absent Students","Percent",12.1
"Southington School District",900370550,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.4
"Southington School District",900370550,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2014-2015","Two or More Races","Chronically Absent Students","Percent",5.5
"Southington School District",900370550,"2014-2015","White","Chronically Absent Students","Percent",5.3
"Southington School District",900370550,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2015-2016","Asian","Chronically Absent Students","Percent",5.8
"Southington School District",900370550,"2015-2016","Black or African American","Chronically Absent Students","Percent",16.2
"Southington School District",900370550,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.8
"Southington School District",900370550,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2015-2016","Two or More Races","Chronically Absent Students","Percent",8.6
"Southington School District",900370550,"2015-2016","White","Chronically Absent Students","Percent",5.5
"Southington School District",900370550,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2016-2017","Black or African American","Chronically Absent Students","Percent",12.1
"Southington School District",900370550,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.3
"Southington School District",900370550,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Southington School District",900370550,"2016-2017","Two or More Races","Chronically Absent Students","Percent",4.7
"Southington School District",900370550,"2016-2017","White","Chronically Absent Students","Percent",5.2
"South Windsor School District",900371390,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2011-2012","Asian","Chronically Absent Students","Percent",12.3
"South Windsor School District",900371390,"2011-2012","Black or African American","Chronically Absent Students","Percent",17
"South Windsor School District",900371390,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.9
"South Windsor School District",900371390,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2011-2012","Two or More Races","Chronically Absent Students","Percent",16.2
"South Windsor School District",900371390,"2011-2012","White","Chronically Absent Students","Percent",13.8
"South Windsor School District",900371390,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2012-2013","Asian","Chronically Absent Students","Percent",6.2
"South Windsor School District",900371390,"2012-2013","Black or African American","Chronically Absent Students","Percent",7.9
"South Windsor School District",900371390,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.9
"South Windsor School District",900371390,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2012-2013","White","Chronically Absent Students","Percent",5.4
"South Windsor School District",900371390,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2013-2014","Asian","Chronically Absent Students","Percent",5.5
"South Windsor School District",900371390,"2013-2014","Black or African American","Chronically Absent Students","Percent",7.8
"South Windsor School District",900371390,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.9
"South Windsor School District",900371390,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2013-2014","Two or More Races","Chronically Absent Students","Percent",5.3
"South Windsor School District",900371390,"2013-2014","White","Chronically Absent Students","Percent",2.6
"South Windsor School District",900371390,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2014-2015","Asian","Chronically Absent Students","Percent",4.5
"South Windsor School District",900371390,"2014-2015","Black or African American","Chronically Absent Students","Percent",10.7
"South Windsor School District",900371390,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.9
"South Windsor School District",900371390,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2014-2015","Two or More Races","Chronically Absent Students","Percent",4.1
"South Windsor School District",900371390,"2014-2015","White","Chronically Absent Students","Percent",2.8
"South Windsor School District",900371390,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2015-2016","Asian","Chronically Absent Students","Percent",4.2
"South Windsor School District",900371390,"2015-2016","Black or African American","Chronically Absent Students","Percent",5.9
"South Windsor School District",900371390,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.5
"South Windsor School District",900371390,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2015-2016","White","Chronically Absent Students","Percent",3.6
"South Windsor School District",900371390,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2016-2017","Asian","Chronically Absent Students","Percent",4.7
"South Windsor School District",900371390,"2016-2017","Black or African American","Chronically Absent Students","Percent",7.9
"South Windsor School District",900371390,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.6
"South Windsor School District",900371390,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"South Windsor School District",900371390,"2016-2017","White","Chronically Absent Students","Percent",4
"Sprague School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sprague School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2011-2012","White","Chronically Absent Students","Percent",8
"Sprague School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sprague School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2012-2013","White","Chronically Absent Students","Percent",7.9
"Sprague School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.6
"Sprague School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sprague School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2013-2014","White","Chronically Absent Students","Percent",7.4
"Sprague School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",25.6
"Sprague School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",17.1
"Sprague School District",NA,"2014-2015","White","Chronically Absent Students","Percent",9
"Sprague School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2015-2016","White","Chronically Absent Students","Percent",7.3
"Sprague School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",22.7
"Sprague School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Sprague School District",NA,"2016-2017","White","Chronically Absent Students","Percent",8.5
"Stafford School District",901372090,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2011-2012","Asian","Chronically Absent Students","Percent",0
"Stafford School District",901372090,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.3
"Stafford School District",901372090,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2011-2012","White","Chronically Absent Students","Percent",7.8
"Stafford School District",901372090,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.2
"Stafford School District",901372090,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2012-2013","White","Chronically Absent Students","Percent",7
"Stafford School District",901372090,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2013-2014","Asian","Chronically Absent Students","Percent",0
"Stafford School District",901372090,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.7
"Stafford School District",901372090,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2013-2014","White","Chronically Absent Students","Percent",7.4
"Stafford School District",901372090,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",15.2
"Stafford School District",901372090,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2014-2015","White","Chronically Absent Students","Percent",8.3
"Stafford School District",901372090,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.3
"Stafford School District",901372090,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2015-2016","White","Chronically Absent Students","Percent",7.8
"Stafford School District",901372090,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",18.8
"Stafford School District",901372090,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Stafford School District",901372090,"2016-2017","White","Chronically Absent Students","Percent",9.7
"Stamford Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",96.6
"Stamford Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",98.2
"Stamford Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",86.1
"Stamford Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",85.4
"Stamford Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",100
"Stamford Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",98.3
"Stamford Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",96.3
"Stamford Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",98.6
"Stamford Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2014-2015","White","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",10.7
"Stamford Charter School for Excellence District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",11.2
"Stamford Charter School for Excellence District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford Charter School for Excellence District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford Charter School for Excellence District",NA,"2016-2017","White","Chronically Absent Students","Percent",-6666
"Stamford School District",900173070,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2011-2012","Asian","Chronically Absent Students","Percent",10.7
"Stamford School District",900173070,"2011-2012","Black or African American","Chronically Absent Students","Percent",10.3
"Stamford School District",900173070,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.9
"Stamford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stamford School District",900173070,"2011-2012","Two or More Races","Chronically Absent Students","Percent",9.8
"Stamford School District",900173070,"2011-2012","White","Chronically Absent Students","Percent",6.6
"Stamford School District",900173070,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2012-2013","Asian","Chronically Absent Students","Percent",13.7
"Stamford School District",900173070,"2012-2013","Black or African American","Chronically Absent Students","Percent",15.7
"Stamford School District",900173070,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.7
"Stamford School District",900173070,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2012-2013","Two or More Races","Chronically Absent Students","Percent",16.1
"Stamford School District",900173070,"2012-2013","White","Chronically Absent Students","Percent",10.6
"Stamford School District",900173070,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2013-2014","Asian","Chronically Absent Students","Percent",10.9
"Stamford School District",900173070,"2013-2014","Black or African American","Chronically Absent Students","Percent",10.6
"Stamford School District",900173070,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.2
"Stamford School District",900173070,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
