"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Suffield School District",900374540,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Suffield School District",900374540,"2015-2016","Two or More Races","Student Enrollment","Number",-9999
"Suffield School District",900374540,"2015-2016","White","Student Enrollment","Number",2010
"Suffield School District",900374540,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Suffield School District",900374540,"2016-2017","Asian","Student Enrollment","Number",75
"Suffield School District",900374540,"2016-2017","Black or African American","Student Enrollment","Number",90
"Suffield School District",900374540,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",144
"Suffield School District",900374540,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Suffield School District",900374540,"2016-2017","Two or More Races","Student Enrollment","Number",-9999
"Suffield School District",900374540,"2016-2017","White","Student Enrollment","Number",1928
"Suffield School District",900374540,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Suffield School District",900374540,"2017-2018","Asian","Student Enrollment","Number",85
"Suffield School District",900374540,"2017-2018","Black or African American","Student Enrollment","Number",86
"Suffield School District",900374540,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",149
"Suffield School District",900374540,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Suffield School District",900374540,"2017-2018","Two or More Races","Student Enrollment","Number",22
"Suffield School District",900374540,"2017-2018","White","Student Enrollment","Number",1867
"The Bridge Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",134
"The Bridge Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",98
"The Bridge Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",30
"The Bridge Academy District",NA,"2010-2011","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",148
"The Bridge Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",99
"The Bridge Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",22
"The Bridge Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",148
"The Bridge Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",104
"The Bridge Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",17
"The Bridge Academy District",NA,"2012-2013","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",153
"The Bridge Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",102
"The Bridge Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",12
"The Bridge Academy District",NA,"2013-2014","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",162
"The Bridge Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",99
"The Bridge Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",162
"The Bridge Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",102
"The Bridge Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",157
"The Bridge Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",111
"The Bridge Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Bridge Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2016-2017","White","Student Enrollment","Number",7
"The Bridge Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"The Bridge Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",150
"The Bridge Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",121
"The Bridge Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Bridge Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0
"The Bridge Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"The Gilbert School District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",11
"The Gilbert School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",36
"The Gilbert School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2010-2011","White","Student Enrollment","Number",267
"The Gilbert School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",15
"The Gilbert School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",63
"The Gilbert School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",21
"The Gilbert School District",NA,"2011-2012","White","Student Enrollment","Number",433
"The Gilbert School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",14
"The Gilbert School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",62
"The Gilbert School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",24
"The Gilbert School District",NA,"2012-2013","White","Student Enrollment","Number",394
"The Gilbert School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2013-2014","Asian","Student Enrollment","Number",34
"The Gilbert School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",68
"The Gilbert School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",22
"The Gilbert School District",NA,"2013-2014","White","Student Enrollment","Number",398
"The Gilbert School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2014-2015","Asian","Student Enrollment","Number",48
"The Gilbert School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",59
"The Gilbert School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",19
"The Gilbert School District",NA,"2014-2015","White","Student Enrollment","Number",412
"The Gilbert School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2015-2016","Asian","Student Enrollment","Number",63
"The Gilbert School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",58
"The Gilbert School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",20
"The Gilbert School District",NA,"2015-2016","White","Student Enrollment","Number",402
"The Gilbert School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2016-2017","Asian","Student Enrollment","Number",82
"The Gilbert School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",64
"The Gilbert School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",20
"The Gilbert School District",NA,"2016-2017","White","Student Enrollment","Number",385
"The Gilbert School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2017-2018","Asian","Student Enrollment","Number",84
"The Gilbert School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"The Gilbert School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",81
"The Gilbert School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"The Gilbert School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",20
"The Gilbert School District",NA,"2017-2018","White","Student Enrollment","Number",365
"Thomaston School District",900575730,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2010-2011","Asian","Student Enrollment","Number",13
"Thomaston School District",900575730,"2010-2011","Black or African American","Student Enrollment","Number",11
"Thomaston School District",900575730,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",30
"Thomaston School District",900575730,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thomaston School District",900575730,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2010-2011","White","Student Enrollment","Number",1066
"Thomaston School District",900575730,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2011-2012","Asian","Student Enrollment","Number",14
"Thomaston School District",900575730,"2011-2012","Black or African American","Student Enrollment","Number",10
"Thomaston School District",900575730,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",25
"Thomaston School District",900575730,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thomaston School District",900575730,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2011-2012","White","Student Enrollment","Number",1005
"Thomaston School District",900575730,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2012-2013","Asian","Student Enrollment","Number",11
"Thomaston School District",900575730,"2012-2013","Black or African American","Student Enrollment","Number",8
"Thomaston School District",900575730,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",24
"Thomaston School District",900575730,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2012-2013","Two or More Races","Student Enrollment","Number",12
"Thomaston School District",900575730,"2012-2013","White","Student Enrollment","Number",959
"Thomaston School District",900575730,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2013-2014","Asian","Student Enrollment","Number",9
"Thomaston School District",900575730,"2013-2014","Black or African American","Student Enrollment","Number",7
"Thomaston School District",900575730,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",21
"Thomaston School District",900575730,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2013-2014","Two or More Races","Student Enrollment","Number",11
"Thomaston School District",900575730,"2013-2014","White","Student Enrollment","Number",898
"Thomaston School District",900575730,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2014-2015","Asian","Student Enrollment","Number",9
"Thomaston School District",900575730,"2014-2015","Black or African American","Student Enrollment","Number",7
"Thomaston School District",900575730,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",20
"Thomaston School District",900575730,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2014-2015","Two or More Races","Student Enrollment","Number",14
"Thomaston School District",900575730,"2014-2015","White","Student Enrollment","Number",859
"Thomaston School District",900575730,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2015-2016","Asian","Student Enrollment","Number",7
"Thomaston School District",900575730,"2015-2016","Black or African American","Student Enrollment","Number",7
"Thomaston School District",900575730,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",27
"Thomaston School District",900575730,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2015-2016","Two or More Races","Student Enrollment","Number",20
"Thomaston School District",900575730,"2015-2016","White","Student Enrollment","Number",837
"Thomaston School District",900575730,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Thomaston School District",900575730,"2016-2017","Asian","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2016-2017","Black or African American","Student Enrollment","Number",11
"Thomaston School District",900575730,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",27
"Thomaston School District",900575730,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2016-2017","Two or More Races","Student Enrollment","Number",22
"Thomaston School District",900575730,"2016-2017","White","Student Enrollment","Number",830
"Thomaston School District",900575730,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2017-2018","Asian","Student Enrollment","Number",8
"Thomaston School District",900575730,"2017-2018","Black or African American","Student Enrollment","Number",11
"Thomaston School District",900575730,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",34
"Thomaston School District",900575730,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Thomaston School District",900575730,"2017-2018","Two or More Races","Student Enrollment","Number",21
"Thomaston School District",900575730,"2017-2018","White","Student Enrollment","Number",800
"Thompson School District",901575870,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2010-2011","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",41
"Thompson School District",901575870,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2010-2011","Two or More Races","Student Enrollment","Number",26
"Thompson School District",901575870,"2010-2011","White","Student Enrollment","Number",1197
"Thompson School District",901575870,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2011-2012","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",40
"Thompson School District",901575870,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2011-2012","Two or More Races","Student Enrollment","Number",26
"Thompson School District",901575870,"2011-2012","White","Student Enrollment","Number",1126
"Thompson School District",901575870,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2012-2013","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",34
"Thompson School District",901575870,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2012-2013","Two or More Races","Student Enrollment","Number",35
"Thompson School District",901575870,"2012-2013","White","Student Enrollment","Number",1088
"Thompson School District",901575870,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2013-2014","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",39
"Thompson School District",901575870,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2013-2014","Two or More Races","Student Enrollment","Number",34
"Thompson School District",901575870,"2013-2014","White","Student Enrollment","Number",996
"Thompson School District",901575870,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2014-2015","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",41
"Thompson School District",901575870,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2014-2015","Two or More Races","Student Enrollment","Number",30
"Thompson School District",901575870,"2014-2015","White","Student Enrollment","Number",933
"Thompson School District",901575870,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2015-2016","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2015-2016","Black or African American","Student Enrollment","Number",8
"Thompson School District",901575870,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",45
"Thompson School District",901575870,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2015-2016","Two or More Races","Student Enrollment","Number",35
"Thompson School District",901575870,"2015-2016","White","Student Enrollment","Number",908
"Thompson School District",901575870,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2016-2017","Asian","Student Enrollment","Number",7
"Thompson School District",901575870,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",63
"Thompson School District",901575870,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2016-2017","Two or More Races","Student Enrollment","Number",31
"Thompson School District",901575870,"2016-2017","White","Student Enrollment","Number",907
"Thompson School District",901575870,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2017-2018","Asian","Student Enrollment","Number",-9999
"Thompson School District",901575870,"2017-2018","Black or African American","Student Enrollment","Number",9
"Thompson School District",901575870,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",65
"Thompson School District",901575870,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Thompson School District",901575870,"2017-2018","Two or More Races","Student Enrollment","Number",34
"Thompson School District",901575870,"2017-2018","White","Student Enrollment","Number",900
"Tolland School District",901376290,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",7
"Tolland School District",901376290,"2010-2011","Asian","Student Enrollment","Number",99
"Tolland School District",901376290,"2010-2011","Black or African American","Student Enrollment","Number",53
"Tolland School District",901376290,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",58
"Tolland School District",901376290,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Tolland School District",901376290,"2010-2011","Two or More Races","Student Enrollment","Number",0
"Tolland School District",901376290,"2010-2011","White","Student Enrollment","Number",2857
"Tolland School District",901376290,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",7
"Tolland School District",901376290,"2011-2012","Asian","Student Enrollment","Number",99
"Tolland School District",901376290,"2011-2012","Black or African American","Student Enrollment","Number",45
"Tolland School District",901376290,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",66
"Tolland School District",901376290,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Tolland School District",901376290,"2011-2012","Two or More Races","Student Enrollment","Number",0
"Tolland School District",901376290,"2011-2012","White","Student Enrollment","Number",2759
"Tolland School District",901376290,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",7
"Tolland School District",901376290,"2012-2013","Asian","Student Enrollment","Number",105
"Tolland School District",901376290,"2012-2013","Black or African American","Student Enrollment","Number",42
"Tolland School District",901376290,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",70
"Tolland School District",901376290,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2012-2013","Two or More Races","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2012-2013","White","Student Enrollment","Number",2630
"Tolland School District",901376290,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",6
"Tolland School District",901376290,"2013-2014","Asian","Student Enrollment","Number",94
"Tolland School District",901376290,"2013-2014","Black or African American","Student Enrollment","Number",41
"Tolland School District",901376290,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",77
"Tolland School District",901376290,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2013-2014","White","Student Enrollment","Number",2509
"Tolland School District",901376290,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2014-2015","Asian","Student Enrollment","Number",89
"Tolland School District",901376290,"2014-2015","Black or African American","Student Enrollment","Number",42
"Tolland School District",901376290,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",82
"Tolland School District",901376290,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2014-2015","Two or More Races","Student Enrollment","Number",10
"Tolland School District",901376290,"2014-2015","White","Student Enrollment","Number",2447
"Tolland School District",901376290,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2015-2016","Asian","Student Enrollment","Number",88
"Tolland School District",901376290,"2015-2016","Black or African American","Student Enrollment","Number",48
"Tolland School District",901376290,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",81
"Tolland School District",901376290,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2015-2016","Two or More Races","Student Enrollment","Number",11
"Tolland School District",901376290,"2015-2016","White","Student Enrollment","Number",2364
"Tolland School District",901376290,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2016-2017","Asian","Student Enrollment","Number",86
"Tolland School District",901376290,"2016-2017","Black or African American","Student Enrollment","Number",45
"Tolland School District",901376290,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",82
"Tolland School District",901376290,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2016-2017","Two or More Races","Student Enrollment","Number",16
"Tolland School District",901376290,"2016-2017","White","Student Enrollment","Number",2247
"Tolland School District",901376290,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2017-2018","Asian","Student Enrollment","Number",89
"Tolland School District",901376290,"2017-2018","Black or African American","Student Enrollment","Number",50
"Tolland School District",901376290,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",86
"Tolland School District",901376290,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Tolland School District",901376290,"2017-2018","Two or More Races","Student Enrollment","Number",25
"Tolland School District",901376290,"2017-2018","White","Student Enrollment","Number",2211
"Torrington School District",900576570,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Torrington School District",900576570,"2010-2011","Asian","Student Enrollment","Number",148
"Torrington School District",900576570,"2010-2011","Black or African American","Student Enrollment","Number",222
"Torrington School District",900576570,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",793
"Torrington School District",900576570,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Torrington School District",900576570,"2010-2011","Two or More Races","Student Enrollment","Number",105
"Torrington School District",900576570,"2010-2011","White","Student Enrollment","Number",3338
"Torrington School District",900576570,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Torrington School District",900576570,"2011-2012","Asian","Student Enrollment","Number",153
"Torrington School District",900576570,"2011-2012","Black or African American","Student Enrollment","Number",213
"Torrington School District",900576570,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",818
"Torrington School District",900576570,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Torrington School District",900576570,"2011-2012","Two or More Races","Student Enrollment","Number",121
"Torrington School District",900576570,"2011-2012","White","Student Enrollment","Number",3244
"Torrington School District",900576570,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",11
"Torrington School District",900576570,"2012-2013","Asian","Student Enrollment","Number",154
"Torrington School District",900576570,"2012-2013","Black or African American","Student Enrollment","Number",190
"Torrington School District",900576570,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",838
"Torrington School District",900576570,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6
"Torrington School District",900576570,"2012-2013","Two or More Races","Student Enrollment","Number",138
"Torrington School District",900576570,"2012-2013","White","Student Enrollment","Number",3109
"Torrington School District",900576570,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",10
"Torrington School District",900576570,"2013-2014","Asian","Student Enrollment","Number",146
"Torrington School District",900576570,"2013-2014","Black or African American","Student Enrollment","Number",175
"Torrington School District",900576570,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",892
"Torrington School District",900576570,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Torrington School District",900576570,"2013-2014","Two or More Races","Student Enrollment","Number",146
"Torrington School District",900576570,"2013-2014","White","Student Enrollment","Number",2977
"Torrington School District",900576570,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",9
"Torrington School District",900576570,"2014-2015","Asian","Student Enrollment","Number",139
"Torrington School District",900576570,"2014-2015","Black or African American","Student Enrollment","Number",179
"Torrington School District",900576570,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",911
