"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Voluntown School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",11,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",19,3,"Eastern"
"Voluntown School District",NA,"2011-2012","White","Student Enrollment","Number",284,3,"Eastern"
"Voluntown School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",11,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",14,3,"Eastern"
"Voluntown School District",NA,"2012-2013","White","Student Enrollment","Number",284,3,"Eastern"
"Voluntown School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",12,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",14,3,"Eastern"
"Voluntown School District",NA,"2013-2014","White","Student Enrollment","Number",273,3,"Eastern"
"Voluntown School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",8,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",8,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",13,3,"Eastern"
"Voluntown School District",NA,"2014-2015","White","Student Enrollment","Number",282,3,"Eastern"
"Voluntown School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",8,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",11,3,"Eastern"
"Voluntown School District",NA,"2015-2016","White","Student Enrollment","Number",268,3,"Eastern"
"Voluntown School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",8,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2016-2017","White","Student Enrollment","Number",253,3,"Eastern"
"Voluntown School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",8,3,"Eastern"
"Voluntown School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",7,3,"Eastern"
"Voluntown School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Voluntown School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",10,3,"Eastern"
"Voluntown School District",NA,"2017-2018","White","Student Enrollment","Number",249,3,"Eastern"
"Wallingford School District",900978740,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",8,6,"Central"
"Wallingford School District",900978740,"2010-2011","Asian","Student Enrollment","Number",315,6,"Central"
"Wallingford School District",900978740,"2010-2011","Black or African American","Student Enrollment","Number",174,6,"Central"
"Wallingford School District",900978740,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",860,6,"Central"
"Wallingford School District",900978740,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,6,"Central"
"Wallingford School District",900978740,"2010-2011","Two or More Races","Student Enrollment","Number",7,6,"Central"
"Wallingford School District",900978740,"2010-2011","White","Student Enrollment","Number",5236,6,"Central"
"Wallingford School District",900978740,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2011-2012","Asian","Student Enrollment","Number",294,6,"Central"
"Wallingford School District",900978740,"2011-2012","Black or African American","Student Enrollment","Number",151,6,"Central"
"Wallingford School District",900978740,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",885,6,"Central"
"Wallingford School District",900978740,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2011-2012","Two or More Races","Student Enrollment","Number",11,6,"Central"
"Wallingford School District",900978740,"2011-2012","White","Student Enrollment","Number",5085,6,"Central"
"Wallingford School District",900978740,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2012-2013","Asian","Student Enrollment","Number",307,6,"Central"
"Wallingford School District",900978740,"2012-2013","Black or African American","Student Enrollment","Number",148,6,"Central"
"Wallingford School District",900978740,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",893,6,"Central"
"Wallingford School District",900978740,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2012-2013","Two or More Races","Student Enrollment","Number",22,6,"Central"
"Wallingford School District",900978740,"2012-2013","White","Student Enrollment","Number",4908,6,"Central"
"Wallingford School District",900978740,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2013-2014","Asian","Student Enrollment","Number",305,6,"Central"
"Wallingford School District",900978740,"2013-2014","Black or African American","Student Enrollment","Number",147,6,"Central"
"Wallingford School District",900978740,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",875,6,"Central"
"Wallingford School District",900978740,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,6,"Central"
"Wallingford School District",900978740,"2013-2014","Two or More Races","Student Enrollment","Number",31,6,"Central"
"Wallingford School District",900978740,"2013-2014","White","Student Enrollment","Number",4735,6,"Central"
"Wallingford School District",900978740,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",14,6,"Central"
"Wallingford School District",900978740,"2014-2015","Asian","Student Enrollment","Number",323,6,"Central"
"Wallingford School District",900978740,"2014-2015","Black or African American","Student Enrollment","Number",141,6,"Central"
"Wallingford School District",900978740,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",931,6,"Central"
"Wallingford School District",900978740,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,6,"Central"
"Wallingford School District",900978740,"2014-2015","Two or More Races","Student Enrollment","Number",34,6,"Central"
"Wallingford School District",900978740,"2014-2015","White","Student Enrollment","Number",4656,6,"Central"
"Wallingford School District",900978740,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",12,6,"Central"
"Wallingford School District",900978740,"2015-2016","Asian","Student Enrollment","Number",329,6,"Central"
"Wallingford School District",900978740,"2015-2016","Black or African American","Student Enrollment","Number",134,6,"Central"
"Wallingford School District",900978740,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",972,6,"Central"
"Wallingford School District",900978740,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,6,"Central"
"Wallingford School District",900978740,"2015-2016","Two or More Races","Student Enrollment","Number",40,6,"Central"
"Wallingford School District",900978740,"2015-2016","White","Student Enrollment","Number",4527,6,"Central"
"Wallingford School District",900978740,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",12,6,"Central"
"Wallingford School District",900978740,"2016-2017","Asian","Student Enrollment","Number",301,6,"Central"
"Wallingford School District",900978740,"2016-2017","Black or African American","Student Enrollment","Number",125,6,"Central"
"Wallingford School District",900978740,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",1007,6,"Central"
"Wallingford School District",900978740,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,6,"Central"
"Wallingford School District",900978740,"2016-2017","Two or More Races","Student Enrollment","Number",70,6,"Central"
"Wallingford School District",900978740,"2016-2017","White","Student Enrollment","Number",4387,6,"Central"
"Wallingford School District",900978740,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",7,6,"Central"
"Wallingford School District",900978740,"2017-2018","Asian","Student Enrollment","Number",296,6,"Central"
"Wallingford School District",900978740,"2017-2018","Black or African American","Student Enrollment","Number",120,6,"Central"
"Wallingford School District",900978740,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",1007,6,"Central"
"Wallingford School District",900978740,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,6,"Central"
"Wallingford School District",900978740,"2017-2018","Two or More Races","Student Enrollment","Number",90,6,"Central"
"Wallingford School District",900978740,"2017-2018","White","Student Enrollment","Number",4336,6,"Central"
"Waterbury School District",900980070,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",80,5,"Western"
"Waterbury School District",900980070,"2010-2011","Asian","Student Enrollment","Number",293,5,"Western"
"Waterbury School District",900980070,"2010-2011","Black or African American","Student Enrollment","Number",4802,5,"Western"
"Waterbury School District",900980070,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",8453,5,"Western"
"Waterbury School District",900980070,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,5,"Western"
"Waterbury School District",900980070,"2010-2011","Two or More Races","Student Enrollment","Number",402,5,"Western"
"Waterbury School District",900980070,"2010-2011","White","Student Enrollment","Number",4152,5,"Western"
"Waterbury School District",900980070,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",80,5,"Western"
"Waterbury School District",900980070,"2011-2012","Asian","Student Enrollment","Number",313,5,"Western"
"Waterbury School District",900980070,"2011-2012","Black or African American","Student Enrollment","Number",4634,5,"Western"
"Waterbury School District",900980070,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",8558,5,"Western"
"Waterbury School District",900980070,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",17,5,"Western"
"Waterbury School District",900980070,"2011-2012","Two or More Races","Student Enrollment","Number",468,5,"Western"
"Waterbury School District",900980070,"2011-2012","White","Student Enrollment","Number",4105,5,"Western"
"Waterbury School District",900980070,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",75,5,"Western"
"Waterbury School District",900980070,"2012-2013","Asian","Student Enrollment","Number",319,5,"Western"
"Waterbury School District",900980070,"2012-2013","Black or African American","Student Enrollment","Number",4564,5,"Western"
"Waterbury School District",900980070,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",8935,5,"Western"
"Waterbury School District",900980070,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",10,5,"Western"
"Waterbury School District",900980070,"2012-2013","Two or More Races","Student Enrollment","Number",544,5,"Western"
"Waterbury School District",900980070,"2012-2013","White","Student Enrollment","Number",4038,5,"Western"
"Waterbury School District",900980070,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",81,5,"Western"
"Waterbury School District",900980070,"2013-2014","Asian","Student Enrollment","Number",290,5,"Western"
"Waterbury School District",900980070,"2013-2014","Black or African American","Student Enrollment","Number",4472,5,"Western"
"Waterbury School District",900980070,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",9258,5,"Western"
"Waterbury School District",900980070,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",12,5,"Western"
"Waterbury School District",900980070,"2013-2014","Two or More Races","Student Enrollment","Number",610,5,"Western"
"Waterbury School District",900980070,"2013-2014","White","Student Enrollment","Number",3983,5,"Western"
"Waterbury School District",900980070,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",100,5,"Western"
"Waterbury School District",900980070,"2014-2015","Asian","Student Enrollment","Number",309,5,"Western"
"Waterbury School District",900980070,"2014-2015","Black or African American","Student Enrollment","Number",4358,5,"Western"
"Waterbury School District",900980070,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",9646,5,"Western"
"Waterbury School District",900980070,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",11,5,"Western"
"Waterbury School District",900980070,"2014-2015","Two or More Races","Student Enrollment","Number",663,5,"Western"
"Waterbury School District",900980070,"2014-2015","White","Student Enrollment","Number",3791,5,"Western"
"Waterbury School District",900980070,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",102,5,"Western"
"Waterbury School District",900980070,"2015-2016","Asian","Student Enrollment","Number",309,5,"Western"
"Waterbury School District",900980070,"2015-2016","Black or African American","Student Enrollment","Number",4299,5,"Western"
"Waterbury School District",900980070,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",9931,5,"Western"
"Waterbury School District",900980070,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,5,"Western"
"Waterbury School District",900980070,"2015-2016","Two or More Races","Student Enrollment","Number",631,5,"Western"
"Waterbury School District",900980070,"2015-2016","White","Student Enrollment","Number",3584,5,"Western"
"Waterbury School District",900980070,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",122,5,"Western"
"Waterbury School District",900980070,"2016-2017","Asian","Student Enrollment","Number",311,5,"Western"
"Waterbury School District",900980070,"2016-2017","Black or African American","Student Enrollment","Number",4286,5,"Western"
"Waterbury School District",900980070,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",10218,5,"Western"
"Waterbury School District",900980070,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,5,"Western"
"Waterbury School District",900980070,"2016-2017","Two or More Races","Student Enrollment","Number",635,5,"Western"
"Waterbury School District",900980070,"2016-2017","White","Student Enrollment","Number",3422,5,"Western"
"Waterbury School District",900980070,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Waterbury School District",900980070,"2017-2018","Asian","Student Enrollment","Number",308,5,"Western"
"Waterbury School District",900980070,"2017-2018","Black or African American","Student Enrollment","Number",4176,5,"Western"
"Waterbury School District",900980070,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",10260,5,"Western"
"Waterbury School District",900980070,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Waterbury School District",900980070,"2017-2018","Two or More Races","Student Enrollment","Number",670,5,"Western"
"Waterbury School District",900980070,"2017-2018","White","Student Enrollment","Number",3463,5,"Western"
"Waterford School District",901180280,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",28,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Asian","Student Enrollment","Number",171,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Black or African American","Student Enrollment","Number",120,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",204,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Two or More Races","Student Enrollment","Number",8,3,"Eastern"
"Waterford School District",901180280,"2010-2011","White","Student Enrollment","Number",2298,3,"Eastern"
"Waterford School District",901180280,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",28,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Asian","Student Enrollment","Number",162,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Black or African American","Student Enrollment","Number",114,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",191,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Two or More Races","Student Enrollment","Number",26,3,"Eastern"
"Waterford School District",901180280,"2011-2012","White","Student Enrollment","Number",2190,3,"Eastern"
"Waterford School District",901180280,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",25,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Asian","Student Enrollment","Number",147,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Black or African American","Student Enrollment","Number",113,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",208,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Two or More Races","Student Enrollment","Number",39,3,"Eastern"
"Waterford School District",901180280,"2012-2013","White","Student Enrollment","Number",2110,3,"Eastern"
"Waterford School District",901180280,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",23,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Asian","Student Enrollment","Number",137,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Black or African American","Student Enrollment","Number",102,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",220,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Two or More Races","Student Enrollment","Number",63,3,"Eastern"
"Waterford School District",901180280,"2013-2014","White","Student Enrollment","Number",2027,3,"Eastern"
"Waterford School District",901180280,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Asian","Student Enrollment","Number",125,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Black or African American","Student Enrollment","Number",99,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",226,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Two or More Races","Student Enrollment","Number",77,3,"Eastern"
"Waterford School District",901180280,"2014-2015","White","Student Enrollment","Number",2002,3,"Eastern"
"Waterford School District",901180280,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",20,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Asian","Student Enrollment","Number",123,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Black or African American","Student Enrollment","Number",86,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",231,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Two or More Races","Student Enrollment","Number",73,3,"Eastern"
"Waterford School District",901180280,"2015-2016","White","Student Enrollment","Number",1995,3,"Eastern"
"Waterford School District",901180280,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",10,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Asian","Student Enrollment","Number",123,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Black or African American","Student Enrollment","Number",79,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",215,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Two or More Races","Student Enrollment","Number",90,3,"Eastern"
"Waterford School District",901180280,"2016-2017","White","Student Enrollment","Number",2012,3,"Eastern"
"Waterford School District",901180280,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",9,3,"Eastern"
"Waterford School District",901180280,"2017-2018","Asian","Student Enrollment","Number",127,3,"Eastern"
"Waterford School District",901180280,"2017-2018","Black or African American","Student Enrollment","Number",65,3,"Eastern"
"Waterford School District",901180280,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",258,3,"Eastern"
"Waterford School District",901180280,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,3,"Eastern"
"Waterford School District",901180280,"2017-2018","Two or More Races","Student Enrollment","Number",99,3,"Eastern"
"Waterford School District",901180280,"2017-2018","White","Student Enrollment","Number",1970,3,"Eastern"
"Watertown School District",900580490,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",10,5,"Western"
"Watertown School District",900580490,"2010-2011","Asian","Student Enrollment","Number",75,5,"Western"
"Watertown School District",900580490,"2010-2011","Black or African American","Student Enrollment","Number",62,5,"Western"
"Watertown School District",900580490,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",182,5,"Western"
"Watertown School District",900580490,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2010-2011","Two or More Races","Student Enrollment","Number",53,5,"Western"
"Watertown School District",900580490,"2010-2011","White","Student Enrollment","Number",2805,5,"Western"
"Watertown School District",900580490,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",10,5,"Western"
"Watertown School District",900580490,"2011-2012","Asian","Student Enrollment","Number",77,5,"Western"
"Watertown School District",900580490,"2011-2012","Black or African American","Student Enrollment","Number",49,5,"Western"
"Watertown School District",900580490,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",190,5,"Western"
"Watertown School District",900580490,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2011-2012","Two or More Races","Student Enrollment","Number",65,5,"Western"
"Watertown School District",900580490,"2011-2012","White","Student Enrollment","Number",2715,5,"Western"
"Watertown School District",900580490,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",8,5,"Western"
"Watertown School District",900580490,"2012-2013","Asian","Student Enrollment","Number",71,5,"Western"
"Watertown School District",900580490,"2012-2013","Black or African American","Student Enrollment","Number",65,5,"Western"
"Watertown School District",900580490,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",202,5,"Western"
"Watertown School District",900580490,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2012-2013","Two or More Races","Student Enrollment","Number",75,5,"Western"
"Watertown School District",900580490,"2012-2013","White","Student Enrollment","Number",2615,5,"Western"
"Watertown School District",900580490,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",6,5,"Western"
"Watertown School District",900580490,"2013-2014","Asian","Student Enrollment","Number",66,5,"Western"
"Watertown School District",900580490,"2013-2014","Black or African American","Student Enrollment","Number",65,5,"Western"
"Watertown School District",900580490,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",208,5,"Western"
"Watertown School District",900580490,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2013-2014","Two or More Races","Student Enrollment","Number",76,5,"Western"
"Watertown School District",900580490,"2013-2014","White","Student Enrollment","Number",2511,5,"Western"
"Watertown School District",900580490,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2014-2015","Asian","Student Enrollment","Number",56,5,"Western"
"Watertown School District",900580490,"2014-2015","Black or African American","Student Enrollment","Number",58,5,"Western"
"Watertown School District",900580490,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",188,5,"Western"
"Watertown School District",900580490,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2014-2015","Two or More Races","Student Enrollment","Number",81,5,"Western"
"Watertown School District",900580490,"2014-2015","White","Student Enrollment","Number",2458,5,"Western"
"Watertown School District",900580490,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2015-2016","Asian","Student Enrollment","Number",58,5,"Western"
"Watertown School District",900580490,"2015-2016","Black or African American","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",201,5,"Western"
"Watertown School District",900580490,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2015-2016","Two or More Races","Student Enrollment","Number",82,5,"Western"
"Watertown School District",900580490,"2015-2016","White","Student Enrollment","Number",2425,5,"Western"
"Watertown School District",900580490,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2016-2017","Asian","Student Enrollment","Number",-9999,5,"Western"
"Watertown School District",900580490,"2016-2017","Black or African American","Student Enrollment","Number",57,5,"Western"
"Watertown School District",900580490,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",205,5,"Western"
"Watertown School District",900580490,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2016-2017","Two or More Races","Student Enrollment","Number",75,5,"Western"
"Watertown School District",900580490,"2016-2017","White","Student Enrollment","Number",2386,5,"Western"
"Watertown School District",900580490,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",6,5,"Western"
"Watertown School District",900580490,"2017-2018","Asian","Student Enrollment","Number",57,5,"Western"
"Watertown School District",900580490,"2017-2018","Black or African American","Student Enrollment","Number",71,5,"Western"
"Watertown School District",900580490,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",210,5,"Western"
"Watertown School District",900580490,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Watertown School District",900580490,"2017-2018","Two or More Races","Student Enrollment","Number",77,5,"Western"
"Watertown School District",900580490,"2017-2018","White","Student Enrollment","Number",2364,5,"Western"
"Westbrook School District",900781680,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","Asian","Student Enrollment","Number",21,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",56,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","Two or More Races","Student Enrollment","Number",7,3,"Eastern"
"Westbrook School District",900781680,"2010-2011","White","Student Enrollment","Number",861,3,"Eastern"
