"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Stratford School District",900174190,"2012-2013","Asian","Chronically Absent Students","Percent",7.1,1,"Southwest"
"Stratford School District",900174190,"2012-2013","Black or African American","Chronically Absent Students","Percent",10.9,1,"Southwest"
"Stratford School District",900174190,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.8,1,"Southwest"
"Stratford School District",900174190,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2012-2013","Two or More Races","Chronically Absent Students","Percent",11.2,1,"Southwest"
"Stratford School District",900174190,"2012-2013","White","Chronically Absent Students","Percent",12.3,1,"Southwest"
"Stratford School District",900174190,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2013-2014","Asian","Chronically Absent Students","Percent",10.9,1,"Southwest"
"Stratford School District",900174190,"2013-2014","Black or African American","Chronically Absent Students","Percent",11,1,"Southwest"
"Stratford School District",900174190,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.5,1,"Southwest"
"Stratford School District",900174190,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2013-2014","Two or More Races","Chronically Absent Students","Percent",10.6,1,"Southwest"
"Stratford School District",900174190,"2013-2014","White","Chronically Absent Students","Percent",9.6,1,"Southwest"
"Stratford School District",900174190,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2014-2015","Asian","Chronically Absent Students","Percent",8.8,1,"Southwest"
"Stratford School District",900174190,"2014-2015","Black or African American","Chronically Absent Students","Percent",10,1,"Southwest"
"Stratford School District",900174190,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.2,1,"Southwest"
"Stratford School District",900174190,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2014-2015","Two or More Races","Chronically Absent Students","Percent",8.7,1,"Southwest"
"Stratford School District",900174190,"2014-2015","White","Chronically Absent Students","Percent",8.7,1,"Southwest"
"Stratford School District",900174190,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2015-2016","Asian","Chronically Absent Students","Percent",8.6,1,"Southwest"
"Stratford School District",900174190,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.8,1,"Southwest"
"Stratford School District",900174190,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.6,1,"Southwest"
"Stratford School District",900174190,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2015-2016","Two or More Races","Chronically Absent Students","Percent",10.3,1,"Southwest"
"Stratford School District",900174190,"2015-2016","White","Chronically Absent Students","Percent",10.3,1,"Southwest"
"Stratford School District",900174190,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2016-2017","Asian","Chronically Absent Students","Percent",11.6,1,"Southwest"
"Stratford School District",900174190,"2016-2017","Black or African American","Chronically Absent Students","Percent",10.8,1,"Southwest"
"Stratford School District",900174190,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.4,1,"Southwest"
"Stratford School District",900174190,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Stratford School District",900174190,"2016-2017","Two or More Races","Chronically Absent Students","Percent",8.9,1,"Southwest"
"Stratford School District",900174190,"2016-2017","White","Chronically Absent Students","Percent",9.9,1,"Southwest"
"Suffield School District",900374540,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2011-2012","Black or African American","Chronically Absent Students","Percent",11.1,4,"North Central"
"Suffield School District",900374540,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",10,4,"North Central"
"Suffield School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2011-2012","White","Chronically Absent Students","Percent",7.3,4,"North Central"
"Suffield School District",900374540,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2012-2013","Black or African American","Chronically Absent Students","Percent",13.6,4,"North Central"
"Suffield School District",900374540,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.4,4,"North Central"
"Suffield School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2012-2013","White","Chronically Absent Students","Percent",5,4,"North Central"
"Suffield School District",900374540,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2013-2014","Asian","Chronically Absent Students","Percent",12.7,4,"North Central"
"Suffield School District",900374540,"2013-2014","Black or African American","Chronically Absent Students","Percent",12.9,4,"North Central"
"Suffield School District",900374540,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.3,4,"North Central"
"Suffield School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2013-2014","White","Chronically Absent Students","Percent",6,4,"North Central"
"Suffield School District",900374540,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",0,4,"North Central"
"Suffield School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2014-2015","Two or More Races","Chronically Absent Students","Percent",0,4,"North Central"
"Suffield School District",900374540,"2014-2015","White","Chronically Absent Students","Percent",1.3,4,"North Central"
"Suffield School District",900374540,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2015-2016","Black or African American","Chronically Absent Students","Percent",24.2,4,"North Central"
"Suffield School District",900374540,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.2,4,"North Central"
"Suffield School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2015-2016","Two or More Races","Chronically Absent Students","Percent",0,4,"North Central"
"Suffield School District",900374540,"2015-2016","White","Chronically Absent Students","Percent",4.7,4,"North Central"
"Suffield School District",900374540,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2016-2017","Black or African American","Chronically Absent Students","Percent",15.7,4,"North Central"
"Suffield School District",900374540,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",16.6,4,"North Central"
"Suffield School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Suffield School District",900374540,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Suffield School District",900374540,"2016-2017","White","Chronically Absent Students","Percent",3.7,4,"North Central"
"The Bridge Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",5.6,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",6.2,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.5,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",4.5,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.7,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",8.4,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.1,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",10.6,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Bridge Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"The Gilbert School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2011-2012","White","Chronically Absent Students","Percent",13.7,5,"Western"
"The Gilbert School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2012-2013","White","Chronically Absent Students","Percent",16.6,5,"Western"
"The Gilbert School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.1,5,"Western"
"The Gilbert School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2013-2014","White","Chronically Absent Students","Percent",16.8,5,"Western"
"The Gilbert School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",15.6,5,"Western"
"The Gilbert School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",28,5,"Western"
"The Gilbert School District",NA,"2014-2015","White","Chronically Absent Students","Percent",26.6,5,"Western"
"The Gilbert School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.3,5,"Western"
"The Gilbert School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2015-2016","White","Chronically Absent Students","Percent",4.1,5,"Western"
"The Gilbert School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",0,5,"Western"
"The Gilbert School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"The Gilbert School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"The Gilbert School District",NA,"2016-2017","White","Chronically Absent Students","Percent",4.1,5,"Western"
"Thomaston School District",900575730,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Thomaston School District",900575730,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2011-2012","White","Chronically Absent Students","Percent",5.9,5,"Western"
"Thomaston School District",900575730,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",25,5,"Western"
"Thomaston School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Thomaston School District",900575730,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2012-2013","White","Chronically Absent Students","Percent",6.3,5,"Western"
"Thomaston School District",900575730,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2013-2014","White","Chronically Absent Students","Percent",5.4,5,"Western"
"Thomaston School District",900575730,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",24,5,"Western"
"Thomaston School District",900575730,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2014-2015","White","Chronically Absent Students","Percent",6.3,5,"Western"
"Thomaston School District",900575730,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2015-2016","White","Chronically Absent Students","Percent",6.4,5,"Western"
"Thomaston School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Thomaston School District",900575730,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Thomaston School District",900575730,"2016-2017","White","Chronically Absent Students","Percent",4.8,5,"Western"
"Thompson School District",901575870,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2011-2012","White","Chronically Absent Students","Percent",12.1,3,"Eastern"
"Thompson School District",901575870,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2012-2013","White","Chronically Absent Students","Percent",8.3,3,"Eastern"
"Thompson School District",901575870,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2013-2014","White","Chronically Absent Students","Percent",5.7,3,"Eastern"
"Thompson School District",901575870,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",0,3,"Eastern"
"Thompson School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2014-2015","White","Chronically Absent Students","Percent",5.4,3,"Eastern"
"Thompson School District",901575870,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2015-2016","White","Chronically Absent Students","Percent",7.2,3,"Eastern"
"Thompson School District",901575870,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.1,3,"Eastern"
"Thompson School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Thompson School District",901575870,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Thompson School District",901575870,"2016-2017","White","Chronically Absent Students","Percent",7.6,3,"Eastern"
"Tolland School District",901376290,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2011-2012","Asian","Chronically Absent Students","Percent",7.1,4,"North Central"
"Tolland School District",901376290,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Tolland School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666,4,"North Central"
"Tolland School District",901376290,"2011-2012","White","Chronically Absent Students","Percent",5.7,4,"North Central"
"Tolland School District",901376290,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.3,4,"North Central"
