"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Unified School District #2",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",32.7,4,"North Central"
"Unified School District #2",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Unified School District #2",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2013-2014","White","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Unified School District #2",NA,"2014-2015","Asian","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2014-2015","Black or African American","Suspensions","Percent",41.8,4,"North Central"
"Unified School District #2",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",30.8,4,"North Central"
"Unified School District #2",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Unified School District #2",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2014-2015","White","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2015-2016","Asian","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2015-2016","Black or African American","Suspensions","Percent",51.4,4,"North Central"
"Unified School District #2",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",31,4,"North Central"
"Unified School District #2",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2015-2016","White","Suspensions","Percent",25.9,4,"North Central"
"Unified School District #2",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2016-2017","Asian","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2016-2017","Black or African American","Suspensions","Percent",47.8,4,"North Central"
"Unified School District #2",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",34.4,4,"North Central"
"Unified School District #2",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Unified School District #2",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Unified School District #2",NA,"2016-2017","White","Suspensions","Percent",18.9,4,"North Central"
"Union School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2009-2010","White","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2010-2011","White","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2011-2012","White","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2012-2013","White","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2013-2014","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2013-2014","White","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2014-2015","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2014-2015","White","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2015-2016","White","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Union School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-6666,3,"Eastern"
"Union School District",NA,"2016-2017","White","Suspensions","Percent",-6666,3,"Eastern"
"Vernon School District",901378250,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2009-2010","Asian","Suspensions","Percent",5.6,4,"North Central"
"Vernon School District",901378250,"2009-2010","Black or African American","Suspensions","Percent",17.6,4,"North Central"
"Vernon School District",901378250,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",14.8,4,"North Central"
"Vernon School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2009-2010","Two or More Races","Suspensions","Percent",13.3,4,"North Central"
"Vernon School District",901378250,"2009-2010","White","Suspensions","Percent",8.4,4,"North Central"
"Vernon School District",901378250,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2010-2011","Asian","Suspensions","Percent",5.6,4,"North Central"
"Vernon School District",901378250,"2010-2011","Black or African American","Suspensions","Percent",18,4,"North Central"
"Vernon School District",901378250,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",11.8,4,"North Central"
"Vernon School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2010-2011","Two or More Races","Suspensions","Percent",10,4,"North Central"
"Vernon School District",901378250,"2010-2011","White","Suspensions","Percent",7.2,4,"North Central"
"Vernon School District",901378250,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2011-2012","Asian","Suspensions","Percent",4.7,4,"North Central"
"Vernon School District",901378250,"2011-2012","Black or African American","Suspensions","Percent",20,4,"North Central"
"Vernon School District",901378250,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",10.7,4,"North Central"
"Vernon School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2011-2012","Two or More Races","Suspensions","Percent",11.6,4,"North Central"
"Vernon School District",901378250,"2011-2012","White","Suspensions","Percent",7.2,4,"North Central"
"Vernon School District",901378250,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2012-2013","Asian","Suspensions","Percent",3.8,4,"North Central"
"Vernon School District",901378250,"2012-2013","Black or African American","Suspensions","Percent",18.1,4,"North Central"
"Vernon School District",901378250,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",13.6,4,"North Central"
"Vernon School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2012-2013","Two or More Races","Suspensions","Percent",7.6,4,"North Central"
"Vernon School District",901378250,"2012-2013","White","Suspensions","Percent",6.5,4,"North Central"
"Vernon School District",901378250,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2013-2014","Asian","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2013-2014","Black or African American","Suspensions","Percent",18.1,4,"North Central"
"Vernon School District",901378250,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",12.2,4,"North Central"
"Vernon School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2013-2014","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2013-2014","White","Suspensions","Percent",6.8,4,"North Central"
"Vernon School District",901378250,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2014-2015","Asian","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2014-2015","Black or African American","Suspensions","Percent",17,4,"North Central"
"Vernon School District",901378250,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",13.2,4,"North Central"
"Vernon School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Vernon School District",901378250,"2014-2015","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2014-2015","White","Suspensions","Percent",8,4,"North Central"
"Vernon School District",901378250,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2015-2016","Asian","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2015-2016","Black or African American","Suspensions","Percent",19.9,4,"North Central"
"Vernon School District",901378250,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",12.6,4,"North Central"
"Vernon School District",901378250,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2015-2016","Two or More Races","Suspensions","Percent",6.6,4,"North Central"
"Vernon School District",901378250,"2015-2016","White","Suspensions","Percent",7.8,4,"North Central"
"Vernon School District",901378250,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2016-2017","Asian","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2016-2017","Black or African American","Suspensions","Percent",18.1,4,"North Central"
"Vernon School District",901378250,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",14,4,"North Central"
"Vernon School District",901378250,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Vernon School District",901378250,"2016-2017","Two or More Races","Suspensions","Percent",6.7,4,"North Central"
"Vernon School District",901378250,"2016-2017","White","Suspensions","Percent",8.1,4,"North Central"
"Voluntown School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Voluntown School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2009-2010","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Voluntown School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2010-2011","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Voluntown School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2011-2012","White","Suspensions","Percent",2.1,3,"Eastern"
"Voluntown School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Voluntown School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2012-2013","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Voluntown School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2013-2014","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2014-2015","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2015-2016","White","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Voluntown School District",NA,"2016-2017","White","Suspensions","Percent",-9999,3,"Eastern"
"Wallingford School District",900978740,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2009-2010","Asian","Suspensions","Percent",2,6,"Central"
"Wallingford School District",900978740,"2009-2010","Black or African American","Suspensions","Percent",14.8,6,"Central"
"Wallingford School District",900978740,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",10.5,6,"Central"
"Wallingford School District",900978740,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,6,"Central"
"Wallingford School District",900978740,"2009-2010","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2009-2010","White","Suspensions","Percent",6.9,6,"Central"
"Wallingford School District",900978740,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2010-2011","Asian","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2010-2011","Black or African American","Suspensions","Percent",13.7,6,"Central"
"Wallingford School District",900978740,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",9.9,6,"Central"
"Wallingford School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,6,"Central"
"Wallingford School District",900978740,"2010-2011","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2010-2011","White","Suspensions","Percent",6.4,6,"Central"
"Wallingford School District",900978740,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2011-2012","Asian","Suspensions","Percent",4,6,"Central"
"Wallingford School District",900978740,"2011-2012","Black or African American","Suspensions","Percent",17.8,6,"Central"
"Wallingford School District",900978740,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",10.4,6,"Central"
"Wallingford School District",900978740,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2011-2012","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2011-2012","White","Suspensions","Percent",5.4,6,"Central"
"Wallingford School District",900978740,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2012-2013","Asian","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2012-2013","Black or African American","Suspensions","Percent",13.6,6,"Central"
"Wallingford School District",900978740,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",9.9,6,"Central"
"Wallingford School District",900978740,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2012-2013","Two or More Races","Suspensions","Percent",-6666,6,"Central"
"Wallingford School District",900978740,"2012-2013","White","Suspensions","Percent",5.5,6,"Central"
"Wallingford School District",900978740,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2013-2014","Asian","Suspensions","Percent",1.9,6,"Central"
"Wallingford School District",900978740,"2013-2014","Black or African American","Suspensions","Percent",12.3,6,"Central"
"Wallingford School District",900978740,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",7.9,6,"Central"
"Wallingford School District",900978740,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2013-2014","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2013-2014","White","Suspensions","Percent",4.9,6,"Central"
"Wallingford School District",900978740,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2014-2015","Asian","Suspensions","Percent",1.8,6,"Central"
"Wallingford School District",900978740,"2014-2015","Black or African American","Suspensions","Percent",12.5,6,"Central"
"Wallingford School District",900978740,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",7.4,6,"Central"
"Wallingford School District",900978740,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2014-2015","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2014-2015","White","Suspensions","Percent",4.5,6,"Central"
"Wallingford School District",900978740,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2015-2016","Asian","Suspensions","Percent",2.5,6,"Central"
"Wallingford School District",900978740,"2015-2016","Black or African American","Suspensions","Percent",8.8,6,"Central"
"Wallingford School District",900978740,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",5.7,6,"Central"
"Wallingford School District",900978740,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2015-2016","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2015-2016","White","Suspensions","Percent",3.5,6,"Central"
"Wallingford School District",900978740,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2016-2017","Asian","Suspensions","Percent",2,6,"Central"
"Wallingford School District",900978740,"2016-2017","Black or African American","Suspensions","Percent",9.5,6,"Central"
"Wallingford School District",900978740,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",5,6,"Central"
"Wallingford School District",900978740,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2016-2017","Two or More Races","Suspensions","Percent",-9999,6,"Central"
"Wallingford School District",900978740,"2016-2017","White","Suspensions","Percent",3.8,6,"Central"
"Waterbury School District",900980070,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2009-2010","Asian","Suspensions","Percent",12.3,5,"Western"
"Waterbury School District",900980070,"2009-2010","Black or African American","Suspensions","Percent",31.3,5,"Western"
"Waterbury School District",900980070,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",24.3,5,"Western"
"Waterbury School District",900980070,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2009-2010","Two or More Races","Suspensions","Percent",17.5,5,"Western"
"Waterbury School District",900980070,"2009-2010","White","Suspensions","Percent",13.9,5,"Western"
"Waterbury School District",900980070,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",17.4,5,"Western"
"Waterbury School District",900980070,"2010-2011","Asian","Suspensions","Percent",11.3,5,"Western"
"Waterbury School District",900980070,"2010-2011","Black or African American","Suspensions","Percent",29.9,5,"Western"
"Waterbury School District",900980070,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",23.1,5,"Western"
"Waterbury School District",900980070,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2010-2011","Two or More Races","Suspensions","Percent",19,5,"Western"
"Waterbury School District",900980070,"2010-2011","White","Suspensions","Percent",12.3,5,"Western"
"Waterbury School District",900980070,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",16.5,5,"Western"
"Waterbury School District",900980070,"2011-2012","Asian","Suspensions","Percent",6,5,"Western"
"Waterbury School District",900980070,"2011-2012","Black or African American","Suspensions","Percent",28.9,5,"Western"
"Waterbury School District",900980070,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",22,5,"Western"
"Waterbury School District",900980070,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2011-2012","Two or More Races","Suspensions","Percent",19.7,5,"Western"
"Waterbury School District",900980070,"2011-2012","White","Suspensions","Percent",12.4,5,"Western"
"Waterbury School District",900980070,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2012-2013","Asian","Suspensions","Percent",5.8,5,"Western"
"Waterbury School District",900980070,"2012-2013","Black or African American","Suspensions","Percent",27.2,5,"Western"
"Waterbury School District",900980070,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",20.3,5,"Western"
"Waterbury School District",900980070,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2012-2013","Two or More Races","Suspensions","Percent",21.1,5,"Western"
"Waterbury School District",900980070,"2012-2013","White","Suspensions","Percent",11,5,"Western"
"Waterbury School District",900980070,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2013-2014","Asian","Suspensions","Percent",4.9,5,"Western"
"Waterbury School District",900980070,"2013-2014","Black or African American","Suspensions","Percent",28.1,5,"Western"
