"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Roxbury",900565930,"2012-2016","Female","All","Total","Number","Population",1164,"Western Region"
"Roxbury",900565930,"2012-2016","Female","All","Total","Number","Margins of Error",135,"Western Region"
"Roxbury",900565930,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Asian Alone","Total","Number","Population",11,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Black or African American Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",23,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",32,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",6,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",10,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",17,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",29,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Two or More Races","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Female","White Alone","Total","Number","Population",1130,"Western Region"
"Roxbury",900565930,"2012-2016","Female","White Alone","Total","Number","Margins of Error",135,"Western Region"
"Roxbury",900565930,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1124,"Western Region"
"Roxbury",900565930,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",136,"Western Region"
"Roxbury",900565930,"2012-2016","Male","All","Total","Number","Population",1096,"Western Region"
"Roxbury",900565930,"2012-2016","Male","All","Total","Number","Margins of Error",103,"Western Region"
"Roxbury",900565930,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Asian Alone","Total","Number","Population",9,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",15,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Black or African American Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",15,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",18,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Two or More Races","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Male","White Alone","Total","Number","Population",1087,"Western Region"
"Roxbury",900565930,"2012-2016","Male","White Alone","Total","Number","Margins of Error",105,"Western Region"
"Roxbury",900565930,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1081,"Western Region"
"Roxbury",900565930,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",105,"Western Region"
"Roxbury",900565930,"2012-2016","Total","All","Total","Number","Population",2260,"Western Region"
"Roxbury",900565930,"2012-2016","Total","All","Total","Number","Margins of Error",187,"Western Region"
"Roxbury",900565930,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Asian Alone","Total","Number","Population",20,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",19,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Black or African American Alone","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",38,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",39,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",6,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",10,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",17,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",29,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Two or More Races","Total","Number","Population",0,"Western Region"
"Roxbury",900565930,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Roxbury",900565930,"2012-2016","Total","White Alone","Total","Number","Population",2217,"Western Region"
"Roxbury",900565930,"2012-2016","Total","White Alone","Total","Number","Margins of Error",190,"Western Region"
"Roxbury",900565930,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",2205,"Western Region"
"Roxbury",900565930,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",193,"Western Region"
"Salem",901166210,"2012-2016","Female","All","Total","Number","Population",2079,"Eastern Region"
"Salem",901166210,"2012-2016","Female","All","Total","Number","Margins of Error",122,"Eastern Region"
"Salem",901166210,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",8,"Eastern Region"
"Salem",901166210,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",13,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Asian Alone","Total","Number","Population",107,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",69,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Black or African American Alone","Total","Number","Population",64,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",70,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",30,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",37,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",37,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",61,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Two or More Races","Total","Number","Population",0,"Eastern Region"
"Salem",901166210,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",12,"Eastern Region"
"Salem",901166210,"2012-2016","Female","White Alone","Total","Number","Population",1863,"Eastern Region"
"Salem",901166210,"2012-2016","Female","White Alone","Total","Number","Margins of Error",121,"Eastern Region"
"Salem",901166210,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1844,"Eastern Region"
"Salem",901166210,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",130,"Eastern Region"
"Salem",901166210,"2012-2016","Male","All","Total","Number","Population",2090,"Eastern Region"
"Salem",901166210,"2012-2016","Male","All","Total","Number","Margins of Error",123,"Eastern Region"
"Salem",901166210,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",20,"Eastern Region"
"Salem",901166210,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",32,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Asian Alone","Total","Number","Population",145,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",108,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Black or African American Alone","Total","Number","Population",53,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",41,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",35,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",44,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Two or More Races","Total","Number","Population",20,"Eastern Region"
"Salem",901166210,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",31,"Eastern Region"
"Salem",901166210,"2012-2016","Male","White Alone","Total","Number","Population",1852,"Eastern Region"
"Salem",901166210,"2012-2016","Male","White Alone","Total","Number","Margins of Error",141,"Eastern Region"
"Salem",901166210,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1842,"Eastern Region"
"Salem",901166210,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",141,"Eastern Region"
"Salem",901166210,"2012-2016","Total","All","Total","Number","Population",4169,"Eastern Region"
"Salem",901166210,"2012-2016","Total","All","Total","Number","Margins of Error",23,"Eastern Region"
"Salem",901166210,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",28,"Eastern Region"
"Salem",901166210,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",44,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Asian Alone","Total","Number","Population",252,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",150,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Black or African American Alone","Total","Number","Population",117,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",104,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",65,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",59,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",37,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",61,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Two or More Races","Total","Number","Population",20,"Eastern Region"
"Salem",901166210,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",31,"Eastern Region"
"Salem",901166210,"2012-2016","Total","White Alone","Total","Number","Population",3715,"Eastern Region"
"Salem",901166210,"2012-2016","Total","White Alone","Total","Number","Margins of Error",179,"Eastern Region"
"Salem",901166210,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",3686,"Eastern Region"
"Salem",901166210,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",187,"Eastern Region"
"Salisbury",900566420,"2012-2016","Female","All","Total","Number","Population",1877,"Western Region"
"Salisbury",900566420,"2012-2016","Female","All","Total","Number","Margins of Error",147,"Western Region"
"Salisbury",900566420,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Asian Alone","Total","Number","Population",10,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",18,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Black or African American Alone","Total","Number","Population",37,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",40,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",76,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",59,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",10,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",14,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Two or More Races","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Female","White Alone","Total","Number","Population",1820,"Western Region"
"Salisbury",900566420,"2012-2016","Female","White Alone","Total","Number","Margins of Error",147,"Western Region"
"Salisbury",900566420,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1752,"Western Region"
"Salisbury",900566420,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",162,"Western Region"
"Salisbury",900566420,"2012-2016","Male","All","Total","Number","Population",1792,"Western Region"
"Salisbury",900566420,"2012-2016","Male","All","Total","Number","Margins of Error",146,"Western Region"
"Salisbury",900566420,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Asian Alone","Total","Number","Population",23,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",16,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Black or African American Alone","Total","Number","Population",41,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",66,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",81,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",82,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Two or More Races","Total","Number","Population",7,"Western Region"
"Salisbury",900566420,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",13,"Western Region"
"Salisbury",900566420,"2012-2016","Male","White Alone","Total","Number","Population",1721,"Western Region"
"Salisbury",900566420,"2012-2016","Male","White Alone","Total","Number","Margins of Error",153,"Western Region"
"Salisbury",900566420,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1641,"Western Region"
"Salisbury",900566420,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",163,"Western Region"
"Salisbury",900566420,"2012-2016","Total","All","Total","Number","Population",3669,"Western Region"
"Salisbury",900566420,"2012-2016","Total","All","Total","Number","Margins of Error",23,"Western Region"
"Salisbury",900566420,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Asian Alone","Total","Number","Population",33,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",25,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Black or African American Alone","Total","Number","Population",78,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",86,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",157,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",132,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",10,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",14,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Two or More Races","Total","Number","Population",7,"Western Region"
"Salisbury",900566420,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",13,"Western Region"
"Salisbury",900566420,"2012-2016","Total","White Alone","Total","Number","Population",3541,"Western Region"
"Salisbury",900566420,"2012-2016","Total","White Alone","Total","Number","Margins of Error",95,"Western Region"
"Salisbury",900566420,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",3393,"Western Region"
"Salisbury",900566420,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",167,"Western Region"
"Scotland",901567400,"2012-2016","Female","All","Total","Number","Population",773,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","All","Total","Number","Margins of Error",75,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Asian Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Black or African American Alone","Total","Number","Population",7,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",8,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",20,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",17,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",4,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",7,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Two or More Races","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","White Alone","Total","Number","Population",762,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","White Alone","Total","Number","Margins of Error",76,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",746,"Eastern Region"
"Scotland",901567400,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",76,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","All","Total","Number","Population",911,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","All","Total","Number","Margins of Error",90,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Asian Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Black or African American Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",38,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",33,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",8,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",15,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Two or More Races","Total","Number","Population",17,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",17,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","White Alone","Total","Number","Population",886,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","White Alone","Total","Number","Margins of Error",88,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",865,"Eastern Region"
"Scotland",901567400,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",83,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","All","Total","Number","Population",1684,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","All","Total","Number","Margins of Error",128,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Asian Alone","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Black or African American Alone","Total","Number","Population",7,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",8,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",58,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",48,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",12,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",22,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Two or More Races","Total","Number","Population",17,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",17,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","White Alone","Total","Number","Population",1648,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","White Alone","Total","Number","Margins of Error",128,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",1611,"Eastern Region"
"Scotland",901567400,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",125,"Eastern Region"
"Seymour",900967610,"2012-2016","Female","All","Total","Number","Population",8137,"South Central Region"
"Seymour",900967610,"2012-2016","Female","All","Total","Number","Margins of Error",312,"South Central Region"
"Seymour",900967610,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",73,"South Central Region"
"Seymour",900967610,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",96,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Asian Alone","Total","Number","Population",217,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",152,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Black or African American Alone","Total","Number","Population",269,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",146,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",869,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",266,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",172,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",163,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Two or More Races","Total","Number","Population",84,"South Central Region"
"Seymour",900967610,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",70,"South Central Region"
"Seymour",900967610,"2012-2016","Female","White Alone","Total","Number","Population",7322,"South Central Region"
"Seymour",900967610,"2012-2016","Female","White Alone","Total","Number","Margins of Error",416,"South Central Region"
"Seymour",900967610,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",6634,"South Central Region"
"Seymour",900967610,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",455,"South Central Region"
"Seymour",900967610,"2012-2016","Male","All","Total","Number","Population",8403,"South Central Region"
"Seymour",900967610,"2012-2016","Male","All","Total","Number","Margins of Error",311,"South Central Region"
"Seymour",900967610,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",102,"South Central Region"
"Seymour",900967610,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",136,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Asian Alone","Total","Number","Population",147,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",98,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Black or African American Alone","Total","Number","Population",393,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",195,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",1501,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",401,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"South Central Region"
